available_after_bans,cache_errors,cache_fetch_count,closed_trades,connectivity_components_down,connectivity_state,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
93,5,121534,90,[],CONNECTED,SYSTEM_HEALTH,62.5928795337677,5,0,0,108,2026-03-30 17:58:15
93,5,121673,90,[],CONNECTED,SYSTEM_HEALTH,75.28207540512085,5,0,0,108,2026-03-30 17:59:05
93,5,121795,90,[],CONNECTED,SYSTEM_HEALTH,50.34158444404602,5,0,0,108,2026-03-30 18:00:06
93,5,122026,90,[],CONNECTED,SYSTEM_HEALTH,79.63456869125366,7,0,2,108,2026-03-30 18:01:41
93,5,122026,90,[],CONNECTED,SYSTEM_HEALTH,82.13207054138184,7,0,0,108,2026-03-30 18:02:16
93,5,122137,90,[],CONNECTED,SYSTEM_HEALTH,82.13207054138184,7,0,0,108,2026-03-30 18:03:11
93,5,122280,90,[],CONNECTED,SYSTEM_HEALTH,89.54732584953308,7,0,0,108,2026-03-30 18:04:11
93,5,122449,90,[],CONNECTED,SYSTEM_HEALTH,52.52849531173706,7,0,0,108,2026-03-30 18:05:21
93,5,122568,90,[],CONNECTED,SYSTEM_HEALTH,74.60638570785522,7,0,0,108,2026-03-30 18:06:40
93,5,122568,90,[],CONNECTED,SYSTEM_HEALTH,125.1143000125885,7,0,0,108,2026-03-30 18:08:06
93,5,122689,90,[],CONNECTED,SYSTEM_HEALTH,125.1143000125885,7,0,0,108,2026-03-30 18:09:04
93,5,122837,90,[],CONNECTED,SYSTEM_HEALTH,100.07044410705566,7,0,0,108,2026-03-30 18:10:43
93,5,122837,91,[],CONNECTED,SYSTEM_HEALTH,100.07044410705566,6,0,0,108,2026-03-30 18:11:01
93,5,123049,91,[],CONNECTED,SYSTEM_HEALTH,104.43059873580933,6,0,0,108,2026-03-30 18:12:29
93,5,123049,91,[],CONNECTED,SYSTEM_HEALTH,86.25019598007202,6,0,0,108,2026-03-30 18:13:02
93,5,123329,91,[],CONNECTED,SYSTEM_HEALTH,75.80310249328613,6,0,0,108,2026-03-30 18:14:19
93,5,123423,91,[],CONNECTED,SYSTEM_HEALTH,75.80310249328613,6,0,0,108,2026-03-30 18:15:14
93,5,123524,91,[],CONNECTED,SYSTEM_HEALTH,85.82889413833618,6,0,0,108,2026-03-30 18:16:26
93,5,123638,91,[],CONNECTED,SYSTEM_HEALTH,61.91433572769165,6,0,0,108,2026-03-30 18:17:47
93,5,123786,91,[],CONNECTED,SYSTEM_HEALTH,89.36334800720215,6,0,0,108,2026-03-30 18:18:22
93,5,123883,91,[],CONNECTED,SYSTEM_HEALTH,89.36334800720215,6,0,0,108,2026-03-30 18:19:17
93,5,123979,91,[],CONNECTED,SYSTEM_HEALTH,82.1229636669159,6,0,0,108,2026-03-30 18:20:25
93,5,124105,91,[],CONNECTED,SYSTEM_HEALTH,70.51690340042114,6,0,0,108,2026-03-30 18:21:54
93,5,124248,91,[],CONNECTED,SYSTEM_HEALTH,80.07886505126953,6,0,0,108,2026-03-30 18:22:21
93,5,124248,91,[],CONNECTED,SYSTEM_HEALTH,80.07886505126953,6,0,0,108,2026-03-30 18:23:00
93,5,124442,91,[],CONNECTED,SYSTEM_HEALTH,76.20780968666077,6,0,0,108,2026-03-30 18:24:35
93,5,124442,91,[],CONNECTED,SYSTEM_HEALTH,85.88912773132324,6,0,0,108,2026-03-30 18:25:07
93,5,124578,91,[],CONNECTED,SYSTEM_HEALTH,61.47299075126648,6,0,0,108,2026-03-30 18:26:10
93,5,124701,91,[],CONNECTED,SYSTEM_HEALTH,61.47299075126648,6,0,0,108,2026-03-30 18:27:05
93,5,124933,91,[],CONNECTED,SYSTEM_HEALTH,90.84476900100708,6,0,0,108,2026-03-30 18:28:38
93,5,124933,91,[],CONNECTED,SYSTEM_HEALTH,83.90584564208984,6,0,0,108,2026-03-30 18:29:09
93,5,125049,91,[],CONNECTED,SYSTEM_HEALTH,63.091357707977295,6,0,1,108,2026-03-30 18:30:14
93,5,125168,91,[],CONNECTED,SYSTEM_HEALTH,63.091357707977295,6,0,1,108,2026-03-30 18:31:23
93,5,125311,91,[],CONNECTED,SYSTEM_HEALTH,63.091357707977295,6,0,1,108,2026-03-30 18:32:00
93,5,125428,91,[],CONNECTED,SYSTEM_HEALTH,130.18564462661743,7,0,2,108,2026-03-30 18:33:22
93,5,125576,91,[],CONNECTED,SYSTEM_HEALTH,105.35074305534363,7,0,1,108,2026-03-30 18:34:13
93,5,125670,91,[],CONNECTED,SYSTEM_HEALTH,105.35074305534363,7,0,1,108,2026-03-30 18:35:10
93,5,125810,91,[],CONNECTED,SYSTEM_HEALTH,85.02932333946228,7,0,1,108,2026-03-30 18:36:14
93,5,125928,91,[],CONNECTED,SYSTEM_HEALTH,58.26005983352661,7,0,1,108,2026-03-30 18:37:38
93,5,126073,91,[],CONNECTED,SYSTEM_HEALTH,94.94063806533813,7,0,1,108,2026-03-30 18:38:17
93,5,126165,91,[],CONNECTED,SYSTEM_HEALTH,94.94063806533813,7,0,1,108,2026-03-30 18:39:13
93,5,126289,91,[],CONNECTED,SYSTEM_HEALTH,88.09543752670288,7,0,1,108,2026-03-30 18:40:22
93,5,126406,91,[],CONNECTED,SYSTEM_HEALTH,57.28570008277893,7,0,1,108,2026-03-30 18:41:42
93,5,126551,91,[],CONNECTED,SYSTEM_HEALTH,94.3185625076294,7,0,1,108,2026-03-30 18:42:23
93,5,126645,91,[],CONNECTED,SYSTEM_HEALTH,94.3185625076294,7,0,1,108,2026-03-30 18:43:10
93,5,126751,91,[],CONNECTED,SYSTEM_HEALTH,72.50296664237976,7,0,1,108,2026-03-30 18:44:06
93,5,126856,91,[],CONNECTED,SYSTEM_HEALTH,59.6203830242157,7,0,1,108,2026-03-30 18:45:35
93,5,126856,91,[],CONNECTED,SYSTEM_HEALTH,84.48065829277039,7,0,1,108,2026-03-30 18:46:05
93,5,126995,91,[],CONNECTED,SYSTEM_HEALTH,76.89871644973755,7,0,1,108,2026-03-30 18:47:24
93,5,127130,91,[],CONNECTED,SYSTEM_HEALTH,76.89871644973755,7,0,1,108,2026-03-30 18:48:22
93,6,127272,91,[],CONNECTED,SYSTEM_HEALTH,101.9207501411438,7,0,1,108,2026-03-30 18:49:08
93,6,127371,91,[],CONNECTED,SYSTEM_HEALTH,101.9207501411438,7,0,1,108,2026-03-30 18:50:04
93,6,127482,91,[],CONNECTED,SYSTEM_HEALTH,92.23941159248352,7,0,1,108,2026-03-30 18:51:39
93,6,127482,91,[],CONNECTED,SYSTEM_HEALTH,92.98979306221008,7,0,1,108,2026-03-30 18:52:16
93,6,127633,91,[],CONNECTED,SYSTEM_HEALTH,92.98979306221008,7,0,1,108,2026-03-30 18:53:04
93,6,127773,91,[],CONNECTED,SYSTEM_HEALTH,77.06176686286926,7,0,1,108,2026-03-30 18:54:16
93,6,127910,91,[],CONNECTED,SYSTEM_HEALTH,75.02231073379517,7,0,1,108,2026-03-30 18:55:49
93,6,127910,91,[],CONNECTED,SYSTEM_HEALTH,75.02231073379517,7,0,1,108,2026-03-30 18:56:00
93,6,128145,91,[],CONNECTED,SYSTEM_HEALTH,97.83655452728271,7,0,1,108,2026-03-30 18:57:29
93,6,128145,91,[],CONNECTED,SYSTEM_HEALTH,92.11127424240112,7,0,1,108,2026-03-30 18:58:06
93,6,128256,91,[],CONNECTED,SYSTEM_HEALTH,67.90766763687134,7,0,1,108,2026-03-30 18:59:16
93,6,128363,91,[],CONNECTED,SYSTEM_HEALTH,67.90766763687134,7,0,1,108,2026-03-30 19:00:01
93,6,128503,91,[],CONNECTED,SYSTEM_HEALTH,83.34850120544434,8,0,1,108,2026-03-30 19:01:51
93,6,128503,91,[],CONNECTED,SYSTEM_HEALTH,83.34850120544434,8,0,1,108,2026-03-30 19:02:03
93,6,128758,91,[],CONNECTED,SYSTEM_HEALTH,133.31623578071594,8,0,0,108,2026-03-30 19:03:35
93,6,128758,91,[],CONNECTED,SYSTEM_HEALTH,85.78093218803406,8,0,0,108,2026-03-30 19:04:24
93,6,128897,91,[],CONNECTED,SYSTEM_HEALTH,85.78093218803406,8,0,0,108,2026-03-30 19:05:22
93,6,129045,91,[],CONNECTED,SYSTEM_HEALTH,108.51324796676636,8,0,0,108,2026-03-30 19:06:13
93,6,129146,91,[],CONNECTED,SYSTEM_HEALTH,108.51324796676636,8,0,0,108,2026-03-30 19:07:11
93,6,129268,91,[],CONNECTED,SYSTEM_HEALTH,98.9801926612854,8,0,0,108,2026-03-30 19:08:52
93,6,129268,92,[],CONNECTED,SYSTEM_HEALTH,98.9801926612854,7,0,0,108,2026-03-30 19:09:08
93,6,129427,92,[],CONNECTED,SYSTEM_HEALTH,123.891685962677,7,0,0,108,2026-03-30 19:10:01
93,6,129526,93,[],CONNECTED,SYSTEM_HEALTH,81.50320053100586,6,0,0,108,2026-03-30 19:11:24
93,6,129638,93,[],CONNECTED,SYSTEM_HEALTH,55.55470037460327,6,0,0,108,2026-03-30 19:12:22
93,6,129743,93,[],CONNECTED,SYSTEM_HEALTH,55.55470037460327,6,0,0,108,2026-03-30 19:13:06
93,6,129869,94,[],CONNECTED,SYSTEM_HEALTH,80.86102294921875,5,0,0,108,2026-03-30 19:14:15
93,6,129991,94,[],CONNECTED,SYSTEM_HEALTH,55.13785982131958,5,0,0,108,2026-03-30 19:15:29
93,6,130135,94,[],CONNECTED,SYSTEM_HEALTH,70.78975415229797,5,0,0,108,2026-03-30 19:16:35
93,6,130135,94,[],CONNECTED,SYSTEM_HEALTH,65.68426132202148,5,0,0,108,2026-03-30 19:17:03
93,6,130272,94,[],CONNECTED,SYSTEM_HEALTH,65.68426132202148,5,0,0,108,2026-03-30 19:18:00
93,6,130409,94,[],CONNECTED,SYSTEM_HEALTH,91.12312960624695,5,0,0,108,2026-03-30 19:19:05
93,6,130601,94,[],CONNECTED,SYSTEM_HEALTH,65.83257484436035,5,0,0,108,2026-03-30 19:20:23
93,6,130703,94,[],CONNECTED,SYSTEM_HEALTH,72.90670871734619,5,0,0,108,2026-03-30 19:21:27
93,6,130703,94,[],CONNECTED,SYSTEM_HEALTH,61.94376850128174,5,0,0,108,2026-03-30 19:22:02
93,6,130808,94,[],CONNECTED,SYSTEM_HEALTH,71.6422951221466,5,0,0,108,2026-03-30 19:23:16
93,6,130918,94,[],CONNECTED,SYSTEM_HEALTH,70.21356296539307,5,0,0,108,2026-03-30 19:24:28
93,6,131033,94,[],CONNECTED,SYSTEM_HEALTH,70.21356296539307,5,0,0,108,2026-03-30 19:25:26
93,6,131033,94,[],CONNECTED,SYSTEM_HEALTH,89.57332158088684,5,0,0,108,2026-03-30 19:26:00
93,6,131179,94,[],CONNECTED,SYSTEM_HEALTH,89.57332158088684,5,0,0,108,2026-03-30 19:27:01
93,6,131322,94,[],CONNECTED,SYSTEM_HEALTH,95.17851328849792,5,0,0,108,2026-03-30 19:28:21
93,6,131427,94,[],CONNECTED,SYSTEM_HEALTH,77.49417233467102,5,0,0,108,2026-03-30 19:29:29
93,6,131521,94,[],CONNECTED,SYSTEM_HEALTH,69.27175807952881,5,0,0,108,2026-03-30 19:30:08
93,6,131620,94,[],CONNECTED,SYSTEM_HEALTH,69.27175807952881,5,0,0,108,2026-03-30 19:31:04
93,6,131781,94,[],CONNECTED,SYSTEM_HEALTH,69.27175807952881,6,0,1,108,2026-03-30 19:32:00
93,6,131896,94,[],CONNECTED,SYSTEM_HEALTH,72.72880816459656,6,0,0,108,2026-03-30 19:33:19
93,6,131980,94,[],CONNECTED,SYSTEM_HEALTH,72.72880816459656,6,0,0,108,2026-03-30 19:34:00
93,6,132081,94,[],CONNECTED,SYSTEM_HEALTH,76.4436526298523,6,0,0,108,2026-03-30 19:35:23
93,6,132199,94,[],CONNECTED,SYSTEM_HEALTH,78.60102343559265,6,0,0,108,2026-03-30 19:36:39
93,6,132199,94,[],CONNECTED,SYSTEM_HEALTH,73.33619737625122,6,0,0,108,2026-03-30 19:37:14
93,6,132329,94,[],CONNECTED,SYSTEM_HEALTH,73.33619737625122,6,0,0,108,2026-03-30 19:38:12
93,6,132480,94,[],CONNECTED,SYSTEM_HEALTH,95.57074737548828,6,0,0,108,2026-03-30 19:39:37
93,6,132602,94,[],CONNECTED,SYSTEM_HEALTH,82.26615571975708,6,0,0,108,2026-03-30 19:40:15
93,6,132701,94,[],CONNECTED,SYSTEM_HEALTH,82.26615571975708,6,0,0,108,2026-03-30 19:41:14
93,6,132810,94,[],CONNECTED,SYSTEM_HEALTH,94.98384022712708,6,0,0,108,2026-03-30 19:42:35
93,6,132810,94,[],CONNECTED,SYSTEM_HEALTH,75.35501885414124,6,0,0,108,2026-03-30 19:43:10
93,6,132928,94,[],CONNECTED,SYSTEM_HEALTH,75.35501885414124,6,0,0,108,2026-03-30 19:44:01
93,6,133059,94,[],CONNECTED,SYSTEM_HEALTH,75.50025081634521,6,0,0,108,2026-03-30 19:45:10
