current_price,error_code,error_msg,event,inst_id,requested_stop,response,side,trade_id,ts
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 11:36:35
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 11:38:28
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 11:40:10
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 11:41:59
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 11:43:42
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 11:49:11
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 11:53:51
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 11:55:12
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 11:57:07
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 11:59:01
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:00:45
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:04:18
0.0,,switch_to_turtle,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:04:24
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:06:29
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:08:26
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:10:36
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:12:40
2.823e-05,,health_restore,STOP_MISSING,FLOKI-USDT-SWAP,2.82e-05,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_103059_FLOKI-USDT-SWAP_long,2026-03-30 12:13:01
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:14:43
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:16:39
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:18:28
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:20:26
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:22:16
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:24:20
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:26:18
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:28:09
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:30:12
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:32:37
0.0,,switch_to_turtle,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:32:39
1.2011,,health_restore,STOP_MISSING,NEAR-USDT-SWAP,1.2,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_113536_NEAR-USDT-SWAP_long,2026-03-30 12:33:00
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:33:34
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:35:12
2.909,,health_restore,STOP_MISSING,INJ-USDT-SWAP,2.907,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_043023_INJ-USDT-SWAP_long,2026-03-30 12:35:13
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:35:59
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:37:11
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:37:52
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:39:18
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:40:10
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:41:14
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:42:02
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:43:01
18.25,,health_restore,STOP_MISSING,COMP-USDT-SWAP,18.23,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_113309_COMP-USDT-SWAP_long,2026-03-30 12:43:18
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:44:03
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:45:07
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:45:56
0.1068,,health_restore,STOP_MISSING,OP-USDT-SWAP,0.10669,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_033127_OP-USDT-SWAP_long,2026-03-30 12:46:29
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:47:10
0.02176,,health_restore,STOP_MISSING,LRC-USDT-SWAP,0.02174,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_103101_LRC-USDT-SWAP_long,2026-03-30 12:47:20
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:48:45
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:49:31
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:50:25
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:51:34
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:52:20
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:54:32
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 12:55:15
