atr,avg_entry_price,event_type,inst_id,mae_pct,mfe_pct,next_unit_level,pnl_pct,pnl_usd,position_age_sec,price,qty_total,reason,reason_code,side,stop_price,timestamp,trade_id,units
0.000449999999999999,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.4570815233343872,0.0888439877961236,-0.02142632927299838,-0.5290000000033759,626,0.0886,2786.0,Минутный snapshot позиции,,long,0.0877189877961236,2026-03-19 16:57:00,20260319_164633_ALGO-USDT-SWAP_long,1
0.027669999999999983,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.6561881690521871,-16.26045999999962,3694,1.1738,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:57:00,20260319_155525_AXS-USDT-SWAP_short,1
0.0005724999999999998,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-0.5981771092319275,-12.801580000010725,398,0.06177,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 16:57:00,20260319_165022_CFX-USDT-SWAP_long,1
0.03419999999999999,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-1.2195121951219523,-22.496700000000104,2486,2.988,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 16:57:00,20260319_161534_INJ-USDT-SWAP_short,1
0.07495000000000003,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-1.0341726618704894,-22.245599999999992,2482,8.988,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 16:57:00,20260319_161537_LINK-USDT-SWAP_short,1
0.0035599999999999994,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-1.2795456056159922,-20.83999999999894,2783,0.1737,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 16:57:00,20260319_161036_THETA-USDT-SWAP_short,1
3.03599999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.398893562226427,-57.50210000000006,1283,383.52,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 16:57:00,20260319_163537_TSLA-USDT-SWAP_short,1
0.006164999999999999,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.5799772425627296,-59.11259999999905,5108,1.4507,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:57:00,20260319_153151_XRP-USDT-SWAP_short,4
0.0013050000000000034,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.44659425666533825,-33.46279999998842,4008,0.386,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:57:00,20260319_155011_XTZ-USDT-SWAP_short,4
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.21074815595364146,-5.014200000000144,1613,0.0951,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 16:58:01,20260319_163108_1INCH-USDT-SWAP_short,1
0.000449999999999999,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.4570815233343872,0.0888439877961236,0.09141630466687732,2.2569999999967036,687,0.0887,2786.0,Минутный snapshot позиции,,long,0.0877189877961236,2026-03-19 16:58:01,20260319_164633_ALGO-USDT-SWAP_long,1
0.027669999999999983,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.9820473571953129,-21.71283999999992,3755,1.1776,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:58:01,20260319_155525_AXS-USDT-SWAP_short,1
0.0005724999999999998,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-0.38897787051087085,-8.324510000010788,459,0.0619,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 16:58:01,20260319_165022_CFX-USDT-SWAP_long,1
0.03419999999999999,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-1.084010840108402,-18.86820000000018,2547,2.984,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 16:58:01,20260319_161534_INJ-USDT-SWAP_short,1
0.07495000000000003,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-0.9442446043165424,-21.767199999999832,2543,8.98,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 16:58:01,20260319_161537_LINK-USDT-SWAP_short,1
0.0035599999999999994,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-1.2795456056159922,-20.83999999999894,2844,0.1737,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 16:58:01,20260319_161036_THETA-USDT-SWAP_short,1
3.03599999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.3748637843254103,-56.926100000000226,1344,383.43,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 16:58:01,20260319_163537_TSLA-USDT-SWAP_short,1
0.006164999999999999,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.5383780240161291,-59.11259999999905,5169,1.4501,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:58:01,20260319_153151_XRP-USDT-SWAP_short,4
0.0013050000000000034,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.44659425666533825,-25.83559999998785,4069,0.386,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:58:01,20260319_155011_XTZ-USDT-SWAP_short,4
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.10537407797682073,-2.507100000000072,1676,0.095,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 16:59:04,20260319_163108_1INCH-USDT-SWAP_short,1
0.000449999999999999,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.4570815233343872,0.0888439877961236,-0.02142632927299838,-0.5290000000033759,750,0.0886,2786.0,Минутный snapshot позиции,,long,0.0877189877961236,2026-03-19 16:59:04,20260319_164633_ALGO-USDT-SWAP_long,1
0.027669999999999983,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.6047367182927522,-14.241059999999843,3818,1.1732,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:59:04,20260319_155525_AXS-USDT-SWAP_short,1
0.0005724999999999998,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-0.8556530953501553,-18.31182000001074,522,0.06161,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 16:59:04,20260319_165022_CFX-USDT-SWAP_long,1
0.03419999999999999,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8468834688346853,-18.142499999999938,2610,2.977,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 16:59:04,20260319_161534_INJ-USDT-SWAP_short,1
0.07495000000000003,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-0.9779676258992777,-20.810399999999937,2606,8.983,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 16:59:04,20260319_161537_LINK-USDT-SWAP_short,1
0.0035599999999999994,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.8130882856131578,-18.225999999998866,2907,0.1729,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 16:59:04,20260319_161036_THETA-USDT-SWAP_short,1
3.03599999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.284084623365981,-54.75010000000002,1407,383.09,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 16:59:04,20260319_163537_TSLA-USDT-SWAP_short,1
0.006164999999999999,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.5314448209250316,-51.69419999999837,5232,1.45,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:59:04,20260319_153151_XRP-USDT-SWAP_short,4
0.0013050000000000034,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.1863699192128372,-18.208399999988686,4132,0.385,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:59:04,20260319_155011_XTZ-USDT-SWAP_short,4
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.21074815595364146,-5.014200000000144,1752,0.0951,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 17:00:20,20260319_163108_1INCH-USDT-SWAP_short,1
0.000449999999999999,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.4570815233343872,0.0888439877961236,-0.02142632927299838,-0.5290000000033759,826,0.0886,2786.0,Минутный snapshot позиции,,long,0.0877189877961236,2026-03-19 17:00:20,20260319_164633_ALGO-USDT-SWAP_long,1
0.027669999999999983,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.6390376854657088,-15.048819999999756,3894,1.1736,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 17:00:20,20260319_155525_AXS-USDT-SWAP_short,1
0.0005724999999999998,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-0.8878375936149324,-19.000600000010714,598,0.06159,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 17:00:20,20260319_165022_CFX-USDT-SWAP_long,1
0.03419999999999999,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.7791327913279178,-16.691100000000098,2686,2.975,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 17:00:20,20260319_161534_INJ-USDT-SWAP_short,1
0.07495000000000003,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-0.9892086330935159,-21.049599999999806,2682,8.984,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 17:00:20,20260319_161537_LINK-USDT-SWAP_short,1
0.0035599999999999994,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.8130882856131578,-18.225999999998866,2983,0.1729,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 17:00:20,20260319_161036_THETA-USDT-SWAP_short,1
3.03599999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.329474203845696,-55.838100000000125,1483,383.26,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 17:00:20,20260319_163537_TSLA-USDT-SWAP_short,1
0.006164999999999999,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.5938436487449247,-57.7637999999992,5308,1.4509,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 17:00:20,20260319_153151_XRP-USDT-SWAP_short,4
0.0013050000000000034,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.08228018423183388,-8.038799999988395,4208,0.3846,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 17:00:20,20260319_155011_XTZ-USDT-SWAP_short,4
0.00040499999999999944,0.0,OPEN,YGG-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,0.0399321164204495,63494.0,Первичный вход,unknown,long,0.0391221164204495,2026-03-19 17:00:20,20260319_170016_YGG-USDT-SWAP_long,1
0.00040499999999999944,0.0399321164204495,SNAPSHOT,YGG-USDT-SWAP,0.0,0.0,0.0401346164204495,0.0,0.0,3,0.0399321164204495,63494.0,Минутный snapshot позиции,,long,0.0391221164204495,2026-03-19 17:00:20,20260319_170016_YGG-USDT-SWAP_long,1
0.0,0.0,TRAIL_UPDATE,AXS-USDT-SWAP,0.0,0.0,0.0,0.0,-15.048819999999756,0,1.1748,20194.0,ATR stop update,unknown,short,1.2117,2026-03-19 17:00:31,20260319_155525_AXS-USDT-SWAP_short,1
0.0,0.0,TRAIL_UPDATE,ALGO-USDT-SWAP,0.0,0.0,0.0,0.0,-0.5290000000033759,0,0.0888,2786.0,ATR stop update,unknown,long,0.0879,2026-03-19 17:00:51,20260319_164633_ALGO-USDT-SWAP_long,1
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.21074815595364146,-5.014200000000144,1795,0.0951,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 17:01:03,20260319_163108_1INCH-USDT-SWAP_short,1
0.000449999999999999,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.4570815233343872,0.0888439877961236,0.3171015725466287,7.828999999996864,869,0.0889,2786.0,Минутный snapshot позиции,,long,0.0879,2026-03-19 17:01:03,20260319_164633_ALGO-USDT-SWAP_long,1
0.024049999999999995,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-1.110675984093919,-26.15551999999988,3937,1.1791,20194.0,Минутный snapshot позиции,,short,1.2117,2026-03-19 17:01:03,20260319_155525_AXS-USDT-SWAP_short,1
0.0005894999999999997,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-0.21196313005458012,-4.536220000010584,641,0.06201,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 17:01:03,20260319_165022_CFX-USDT-SWAP_long,1
0.03464999999999998,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-1.0501355013550182,-22.496700000000104,2729,2.983,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 17:01:03,20260319_161534_INJ-USDT-SWAP_short,1
0.07400000000000011,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-1.3151978417266084,-27.986399999999783,2725,9.013,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 17:01:03,20260319_161537_LINK-USDT-SWAP_short,1
0.003549999999999999,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-1.1629312756152794,-26.067999999998726,3026,0.1735,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 17:01:03,20260319_161036_THETA-USDT-SWAP_short,1
2.908499999999992,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.5083625504422056,-60.12610000000023,1526,383.93,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 17:01:03,20260319_163537_TSLA-USDT-SWAP_short,1
0.006285000000000008,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.7671737260223779,-18.65594999999971,5351,1.4534,16.86,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 17:01:03,20260319_153151_XRP-USDT-SWAP_short,4
0.0013450000000000046,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.39454938917482946,-38.54759999998786,4251,0.3858,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 17:01:03,20260319_155011_XTZ-USDT-SWAP_short,4
0.00040499999999999944,0.0399321164204495,SNAPSHOT,YGG-USDT-SWAP,0.0,0.0,0.0401346164204495,-0.5812775311118514,-14.738000000020495,46,0.0397,63494.0,Минутный snapshot позиции,,long,0.0391221164204495,2026-03-19 17:01:03,20260319_170016_YGG-USDT-SWAP_long,1
0.0,0.0,TRAIL_UPDATE,ALGO-USDT-SWAP,0.0,0.0,0.0,0.0,7.828999999996864,0,0.089,2786.0,ATR stop update,unknown,long,0.0881,2026-03-19 17:01:50,20260319_164633_ALGO-USDT-SWAP_long,1
0.000449999999999999,0.0,ADD_UNIT,ALGO-USDT-SWAP,0.0,0.0,0.0890687724335967,0.0,0.0,0,0.0888437724335967,5572.0,Добор по Turtle,unknown,long,0.0881,2026-03-19 17:01:51,20260319_164633_ALGO-USDT-SWAP_long,2
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.21074815595364146,-5.014200000000144,1853,0.0951,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 17:02:01,20260319_163108_1INCH-USDT-SWAP_short,1
0.000449999999999999,0.0888437724335967,SNAPSHOT,ALGO-USDT-SWAP,0.0,1.5855078627331456,0.0890687724335967,0.06328813473710898,3.1329999999921645,927,0.0889,5572.0,Минутный snapshot позиции,,long,0.0881,2026-03-19 17:02:01,20260319_164633_ALGO-USDT-SWAP_long,2
0.024049999999999995,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.7162148616048802,-16.866280000000003,3995,1.1745,20194.0,Минутный snapshot позиции,,short,1.2117,2026-03-19 17:02:01,20260319_155525_AXS-USDT-SWAP_short,1
0.0005894999999999997,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-0.6464538566290875,-13.834750000010564,699,0.06174,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 17:02:01,20260319_165022_CFX-USDT-SWAP_long,1
0.03464999999999998,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8130081300813016,-17.416800000000016,2787,2.976,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 17:02:01,20260319_161534_INJ-USDT-SWAP_short,1
0.07400000000000011,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-1.0004496402877543,-21.28879999999967,2783,8.985,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 17:02:01,20260319_161537_LINK-USDT-SWAP_short,1
0.003549999999999999,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.871395450613506,-19.532999999998722,3084,0.173,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 17:02:01,20260319_161036_THETA-USDT-SWAP_short,1
2.908499999999992,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.3962235869040933,-57.43810000000012,1584,383.51,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 17:02:01,20260319_163537_TSLA-USDT-SWAP_short,1
0.006285000000000008,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.49677880546954406,-12.080549999999686,5409,1.4495,16.86,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 17:02:01,20260319_153151_XRP-USDT-SWAP_short,4
0.0013450000000000046,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.056257750486586655,-5.496399999988676,4309,0.3845,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 17:02:01,20260319_155011_XTZ-USDT-SWAP_short,4
0.00040499999999999944,0.0399321164204495,SNAPSHOT,YGG-USDT-SWAP,0.0,0.0,0.0401346164204495,-0.5812775311118514,-14.738000000020495,104,0.0397,63494.0,Минутный snapshot позиции,,long,0.0391221164204495,2026-03-19 17:02:01,20260319_170016_YGG-USDT-SWAP_long,1
0.0,0.0,TRAIL_UPDATE,ALGO-USDT-SWAP,0.0,0.0,0.0,0.0,3.1329999999921645,0,0.0891,5572.0,ATR stop update,unknown,long,0.0882,2026-03-19 17:02:52,20260319_164633_ALGO-USDT-SWAP_long,2
0.000449999999999999,0.0,ADD_UNIT,ALGO-USDT-SWAP,0.0,0.0,0.08908751495573121,0.0,0.0,0,0.0888625149557312,8358.0,Добор по Turtle,unknown,long,0.0882,2026-03-19 17:02:52,20260319_164633_ALGO-USDT-SWAP_long,3
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.21074815595364146,-5.014200000000144,1916,0.0951,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 17:03:04,20260319_163108_1INCH-USDT-SWAP_short,1
0.000449999999999999,0.0888625149557312,SNAPSHOT,ALGO-USDT-SWAP,0.0,1.5855078627331456,0.08908751495573121,-0.0703501985762448,-5.225000000013875,990,0.0888,8358.0,Минутный snapshot позиции,,long,0.0882,2026-03-19 17:03:04,20260319_164633_ALGO-USDT-SWAP_long,3
0.024049999999999995,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.6561881690521871,-15.45269999999971,4058,1.1738,20194.0,Минутный snapshot позиции,,short,1.2117,2026-03-19 17:03:04,20260319_155525_AXS-USDT-SWAP_short,1
0.0005894999999999997,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-0.6142693583643104,-13.145970000010593,762,0.06176,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 17:03:04,20260319_165022_CFX-USDT-SWAP_long,1
0.03464999999999998,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8130081300813016,-17.416800000000016,2850,2.976,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 17:03:04,20260319_161534_INJ-USDT-SWAP_short,1
