atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.0006800000000000056,0.0,0.0,746,0.0,LQTY-USDT-SWAP,0.0,False,0.2759,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:56
8.600000000000049e-05,0.0,0.0,746,0.0,LRC-USDT-SWAP,0.0,False,0.02285,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:56
0.0715000000000007,0.0,0.0,746,0.0,LTC-USDT-SWAP,0.0,False,53.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:56
0.003564999999999996,0.0,0.0,746,0.0,NEAR-USDT-SWAP,0.0,False,1.2776,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:57
0.0004150000000000029,0.0,0.0,746,0.0,OP-USDT-SWAP,0.0,False,0.11509,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:57
7.249999999999994e-09,0.0,0.0,746,0.0,PEPE-USDT-SWAP,0.0,False,3.287e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:58
0.00018750000000000017,0.0,0.0,746,0.0,RESOLV-USDT-SWAP,0.0,False,0.05444,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:58
0.24149999999999708,0.0,0.0,746,0.0,SOL-USDT-SWAP,0.0,False,85.83,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:58
0.002077999999999991,0.0,0.0,746,0.0,SUI-USDT-SWAP,0.0,False,0.9056,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:59
0.00030000000000000165,0.0,0.0,746,0.0,XLM-USDT-SWAP,0.0,False,0.15655,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:59
5.130000000000041,0.0,0.0,746,0.0,YFI-USDT-SWAP,0.0,False,2535.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:59
0.00015500000000000098,0.0,0.0,747,0.0,1INCH-USDT-SWAP,0.0,False,0.0904,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:12
0.19600000000000223,0.0,0.0,747,0.0,AAVE-USDT-SWAP,0.0,False,106.35,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:12
0.0002600000000000005,0.0,0.0,747,0.0,ARB-USDT-SWAP,0.0,False,0.0931,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:12
0.007500000000000062,0.0,0.0,747,0.0,AUCTION-USDT-SWAP,0.0,False,4.663,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:13
0.9149999999999977,0.0,0.0,747,0.0,BCH-USDT-SWAP,0.0,False,466.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:13
179.03499999999985,0.0,0.0,747,0.0,BTC-USDT-SWAP,0.0,False,67640.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:14
0.00014950000000000033,0.0,0.0,747,0.0,CFX-USDT-SWAP,0.0,False,0.06035,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:14
0.0005450000000000024,0.0,0.0,747,0.0,CRV-USDT-SWAP,0.0,False,0.2171,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:14
0.00016749999999999822,0.0,0.0,747,0.0,DOGE-USDT-SWAP,0.0,False,0.0903,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:15
0.002950000000000008,0.0,0.0,747,0.0,DOT-USDT-SWAP,0.0,False,1.421,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:15
0.0002250000000000002,0.0,0.0,747,0.0,ENA-USDT-SWAP,0.0,False,0.0962,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:16
0.0020549999999999956,0.0,0.0,747,0.0,ETHFI-USDT-SWAP,0.0,False,0.5462,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:16
6.249999999999983e-08,0.0,0.0,747,0.0,FLOKI-USDT-SWAP,0.0,False,2.836e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:16
0.005299999999999949,0.0,0.0,747,0.0,ICP-USDT-SWAP,0.0,False,2.348,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:17
0.000499999999999999,0.0,0.0,747,0.0,IMX-USDT-SWAP,0.0,False,0.1539,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:17
0.009050000000000002,0.0,0.0,747,0.0,INJ-USDT-SWAP,0.0,False,2.967,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:18
0.00010350000000000047,0.0,0.0,747,0.0,IOTA-USDT-SWAP,0.0,False,0.05733,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:18
0.009250000000000114,0.0,0.0,747,0.0,KSM-USDT-SWAP,0.0,False,4.364,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:19
0.02234999999999978,0.0,0.0,747,0.0,LINK-USDT-SWAP,0.0,False,8.67,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:19
0.0006800000000000056,0.0,0.0,747,0.0,LQTY-USDT-SWAP,0.0,False,0.2759,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:19
8.600000000000049e-05,0.0,0.0,747,0.0,LRC-USDT-SWAP,0.0,False,0.02285,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:20
0.0715000000000007,0.0,0.0,747,0.0,LTC-USDT-SWAP,0.0,False,53.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:20
0.003564999999999996,0.0,0.0,747,0.0,NEAR-USDT-SWAP,0.0,False,1.2776,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:21
0.0004150000000000029,0.0,0.0,747,0.0,OP-USDT-SWAP,0.0,False,0.11509,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:21
7.249999999999994e-09,0.0,0.0,747,0.0,PEPE-USDT-SWAP,0.0,False,3.287e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:21
0.00018750000000000017,0.0,0.0,747,0.0,RESOLV-USDT-SWAP,0.0,False,0.05444,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:22
0.24149999999999708,0.0,0.0,747,0.0,SOL-USDT-SWAP,0.0,False,85.83,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:22
0.002077999999999991,0.0,0.0,747,0.0,SUI-USDT-SWAP,0.0,False,0.9056,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:23
0.00030000000000000165,0.0,0.0,747,0.0,XLM-USDT-SWAP,0.0,False,0.15655,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:23
5.130000000000041,0.0,0.0,747,0.0,YFI-USDT-SWAP,0.0,False,2535.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:23
0.00015500000000000098,0.0,0.0,748,0.0,1INCH-USDT-SWAP,0.0,False,0.0904,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:34
0.19600000000000223,0.0,0.0,748,0.0,AAVE-USDT-SWAP,0.0,False,106.35,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:34
0.0002600000000000005,0.0,0.0,748,0.0,ARB-USDT-SWAP,0.0,False,0.0931,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:35
0.007500000000000062,0.0,0.0,748,0.0,AUCTION-USDT-SWAP,0.0,False,4.663,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:35
0.9149999999999977,0.0,0.0,748,0.0,BCH-USDT-SWAP,0.0,False,466.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:36
179.03499999999985,0.0,0.0,748,0.0,BTC-USDT-SWAP,0.0,False,67640.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:36
0.00014950000000000033,0.0,0.0,748,0.0,CFX-USDT-SWAP,0.0,False,0.06035,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:37
0.0005450000000000024,0.0,0.0,748,0.0,CRV-USDT-SWAP,0.0,False,0.2171,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:37
0.00016749999999999822,0.0,0.0,748,0.0,DOGE-USDT-SWAP,0.0,False,0.0903,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:38
0.002950000000000008,0.0,0.0,748,0.0,DOT-USDT-SWAP,0.0,False,1.421,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:39
0.0002250000000000002,0.0,0.0,748,0.0,ENA-USDT-SWAP,0.0,False,0.0962,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:39
0.0020549999999999956,0.0,0.0,748,0.0,ETHFI-USDT-SWAP,0.0,False,0.5462,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:40
6.249999999999983e-08,0.0,0.0,748,0.0,FLOKI-USDT-SWAP,0.0,False,2.836e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:40
0.005299999999999949,0.0,0.0,748,0.0,ICP-USDT-SWAP,0.0,False,2.348,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:40
0.000499999999999999,0.0,0.0,748,0.0,IMX-USDT-SWAP,0.0,False,0.1539,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:41
0.009050000000000002,0.0,0.0,748,0.0,INJ-USDT-SWAP,0.0,False,2.967,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:41
0.00010350000000000047,0.0,0.0,748,0.0,IOTA-USDT-SWAP,0.0,False,0.05733,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:42
0.009250000000000114,0.0,0.0,748,0.0,KSM-USDT-SWAP,0.0,False,4.364,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:42
0.02234999999999978,0.0,0.0,748,0.0,LINK-USDT-SWAP,0.0,False,8.67,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:43
0.0006800000000000056,0.0,0.0,748,0.0,LQTY-USDT-SWAP,0.0,False,0.2759,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:43
8.600000000000049e-05,0.0,0.0,748,0.0,LRC-USDT-SWAP,0.0,False,0.02285,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:44
0.0715000000000007,0.0,0.0,748,0.0,LTC-USDT-SWAP,0.0,False,53.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:44
0.003564999999999996,0.0,0.0,748,0.0,NEAR-USDT-SWAP,0.0,False,1.2776,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:44
0.0004150000000000029,0.0,0.0,748,0.0,OP-USDT-SWAP,0.0,False,0.11509,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:45
7.249999999999994e-09,0.0,0.0,748,0.0,PEPE-USDT-SWAP,0.0,False,3.287e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:45
0.00018750000000000017,0.0,0.0,748,0.0,RESOLV-USDT-SWAP,0.0,False,0.05444,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:46
0.24149999999999708,0.0,0.0,748,0.0,SOL-USDT-SWAP,0.0,False,85.83,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:46
0.002077999999999991,0.0,0.0,748,0.0,SUI-USDT-SWAP,0.0,False,0.9056,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:47
0.00030000000000000165,0.0,0.0,748,0.0,XLM-USDT-SWAP,0.0,False,0.15655,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:01:47
