atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.0,0.0,0.0933,210,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:33:12
0.5199999999999989,0.0,0.0,210,0.0,BCH-USDT-SWAP,0.0,False,466.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:12
0.00010099999999999901,0.0,0.0,210,0.0,CFX-USDT-SWAP,0.0,False,0.06144,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:13
0.012500000000000178,0.0,0.0,210,0.0,COMP-USDT-SWAP,0.0,False,18.74,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:13
0.0,0.0,0.0,210,0.0,CRV-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 1719s; цена отошла только на 0.42 ATR,0.0,cooldown,short,False,rejected,Turtle 55,2026-03-22 14:33:13
0.0,0.0,0.0,210,0.0,CRV-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 1719s; цена отошла только на 0.42 ATR,0.0,cooldown,short,False,rejected,Turtle 20,2026-03-22 14:33:13
0.0,0.0,0.09085,210,0.0,DOGE-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:33:14
0.0014499999999999958,0.0,0.0,210,0.0,DOT-USDT-SWAP,0.0,False,1.435,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:14
0.00016000000000000042,0.0,0.0,210,0.0,ENA-USDT-SWAP,0.0,False,0.0974,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:15
9.836000000000013,0.0,0.0,210,0.0,ETH-USDT-SWAP,0.0,False,2112.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:15
0.0,0.0,0.0,210,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 196s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 55,2026-03-22 14:33:16
0.0,0.0,0.0,210,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 196s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 20,2026-03-22 14:33:16
6.549999999999923e-05,0.0,0.0,210,0.0,HOME-USDT-SWAP,0.0,False,0.02153,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:16
0.002550000000000008,0.0,0.0,210,0.0,ICP-USDT-SWAP,0.0,False,2.394,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:16
0.0005700000000000011,0.0,0.0,210,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:16
0.004499999999999971,0.0,0.0,210,0.0,INJ-USDT-SWAP,0.0,False,2.951,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:17
0.0,0.0,0.2733,210,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:33:17
0.0,0.0,0.2733,210,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:33:17
0.0514999999999997,0.0,0.0,210,0.0,LTC-USDT-SWAP,0.0,False,53.86,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:18
0.00020399999999999932,0.0,0.0,210,0.0,OP-USDT-SWAP,0.0,False,0.1155,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:18
0.0,0.0,0.92,210,0.0,SUI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:33:19
0.0,0.0,0.92,210,0.0,SUI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:33:19
0.00119999999999999,0.0,0.0,210,0.0,TON-USDT-SWAP,0.0,False,1.25,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:19
0.0002464999999999995,0.0,0.0,210,0.0,XLM-USDT-SWAP,0.0,False,0.15856,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:19
0.0,0.0,1.4444,210,0.0,XRP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:33:20
7.500000000000077e-05,0.0,0.0,211,0.0,2Z-USDT-SWAP,0.0,False,0.0732,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:41
0.0,0.0,0.0933,211,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:33:42
0.0,0.0,0.0933,211,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:33:42
0.5199999999999989,0.0,0.0,211,0.0,BCH-USDT-SWAP,0.0,False,466.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:42
0.00010099999999999901,0.0,0.0,211,0.0,CFX-USDT-SWAP,0.0,False,0.06144,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:42
0.012500000000000178,0.0,0.0,211,0.0,COMP-USDT-SWAP,0.0,False,18.74,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:42
0.0,0.0,0.0,211,0.0,CRV-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 1689s; цена отошла только на 0.42 ATR,0.0,cooldown,short,False,rejected,Turtle 55,2026-03-22 14:33:43
0.0,0.0,0.0,211,0.0,CRV-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 1689s; цена отошла только на 0.42 ATR,0.0,cooldown,short,False,rejected,Turtle 20,2026-03-22 14:33:43
0.0,0.0,0.09085,211,0.0,DOGE-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:33:44
0.0014499999999999958,0.0,0.0,211,0.0,DOT-USDT-SWAP,0.0,False,1.435,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:44
0.00016000000000000042,0.0,0.0,211,0.0,ENA-USDT-SWAP,0.0,False,0.0974,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:44
9.836000000000013,0.0,0.0,211,0.0,ETH-USDT-SWAP,0.0,False,2112.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:45
0.0,0.0,0.0,211,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 166s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 55,2026-03-22 14:33:45
0.0,0.0,0.0,211,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 166s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 20,2026-03-22 14:33:45
6.549999999999923e-05,0.0,0.0,211,0.0,HOME-USDT-SWAP,0.0,False,0.02153,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:45
0.002550000000000008,0.0,0.0,211,0.0,ICP-USDT-SWAP,0.0,False,2.394,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:46
0.0005700000000000011,0.0,0.0,211,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:46
0.004499999999999971,0.0,0.0,211,0.0,INJ-USDT-SWAP,0.0,False,2.951,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:46
0.0,0.0,0.2733,211,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:33:47
0.0,0.0,0.2733,211,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:33:47
0.0514999999999997,0.0,0.0,211,0.0,LTC-USDT-SWAP,0.0,False,53.86,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:47
0.00020399999999999932,0.0,0.0,211,0.0,OP-USDT-SWAP,0.0,False,0.1155,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:48
0.0,0.0,0.92,211,0.0,SUI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:33:48
0.0,0.0,0.92,211,0.0,SUI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:33:48
0.00119999999999999,0.0,0.0,211,0.0,TON-USDT-SWAP,0.0,False,1.25,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:49
0.0002464999999999995,0.0,0.0,211,0.0,XLM-USDT-SWAP,0.0,False,0.15856,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:49
0.0,0.0,1.4444,211,0.0,XRP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:33:50
7.500000000000077e-05,0.0,0.0,212,0.0,2Z-USDT-SWAP,0.0,False,0.0732,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:58
0.0,0.0,0.0933,212,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:33:59
0.0,0.0,0.0933,212,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:33:59
0.5199999999999989,0.0,0.0,212,0.0,BCH-USDT-SWAP,0.0,False,466.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:59
0.00010099999999999901,0.0,0.0,212,0.0,CFX-USDT-SWAP,0.0,False,0.06144,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:59
0.012500000000000178,0.0,0.0,212,0.0,COMP-USDT-SWAP,0.0,False,18.74,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:59
0.0,0.0,0.0,212,0.0,CRV-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 1673s; цена отошла только на 0.42 ATR,0.0,cooldown,short,False,rejected,Turtle 55,2026-03-22 14:33:59
0.0,0.0,0.0,212,0.0,CRV-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 1673s; цена отошла только на 0.42 ATR,0.0,cooldown,short,False,rejected,Turtle 20,2026-03-22 14:33:59
0.0,0.0,0.09085,212,0.0,DOGE-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:33:59
0.0014499999999999958,0.0,0.0,212,0.0,DOT-USDT-SWAP,0.0,False,1.435,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:59
0.00016000000000000042,0.0,0.0,212,0.0,ENA-USDT-SWAP,0.0,False,0.0974,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:59
9.836000000000013,0.0,0.0,212,0.0,ETH-USDT-SWAP,0.0,False,2112.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:59
0.0,0.0,0.0,212,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 152s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 55,2026-03-22 14:34:00
0.0,0.0,0.0,212,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 152s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 20,2026-03-22 14:34:00
6.549999999999923e-05,0.0,0.0,212,0.0,HOME-USDT-SWAP,0.0,False,0.02153,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:34:00
0.002550000000000008,0.0,0.0,212,0.0,ICP-USDT-SWAP,0.0,False,2.394,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:34:00
0.0005700000000000011,0.0,0.0,212,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:34:00
0.004499999999999971,0.0,0.0,212,0.0,INJ-USDT-SWAP,0.0,False,2.951,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:34:00
0.0,0.0,0.2733,212,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:34:00
0.0,0.0,0.2733,212,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:34:00
0.0514999999999997,0.0,0.0,212,0.0,LTC-USDT-SWAP,0.0,False,53.86,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:34:00
